id,title,abstract
25375042,Multidisciplinary management of adult low grade gliomas.,"BACKGROUND: Adult hemispheric low grade gliomas (LGG) cover a pathologic spectrum which has specific clinical, histological and molecular characteristics. The optimal management of these tumors is still a controversial topic in international literature. METHODS: We evaluated scientific papers from the literature (Medline and Cochrane Library to date) and we compared the results found there with our experience, trying to create a pattern of treatment of our own. RESULTS AND CONCLUSIONS: The advances in microsurgical and neuromonitoring techniques, as well as in neuroimaging, allow for a more aggressive resection of LGG with a significant improvement in overall survival and quality of life. The potential risks of the ""wait and see"" policy and the neurotoxicity of radiotherapy are challenged by the benefits of careful surgical resection and up-front chemotherapy. The present day treatment strategy, based on recent evidence, should include a maximal surgical resection when possible, with the full preservation of the patients ability, and delayed radiotherapy. The role of temozolomide in the management of LGG and the identification of the therapeutic modality with the best quality of life profile will be determined by ongoing trials. The further characterization of prognostic relevance of molecular markers and data from advanced imaging techniques needs an intensification of research and validation efforts. ABBREVIATIONS: LGG: low grade gliomas, WHO: World Health Organization, OS: overall survival, PFS: progression-free survival, MRI: Magnetic resonance imaging, MRS: Magnetic resonance spectroscopy, MPFS: malignant progression-free survival, rCBV: Relative Cerebral Blood Volume, QOL: quality of life, FLAIR: Fluid attenuated inversion recovery, MGMT: O6-methylguanine DNA methyltransferase enzyme, DSC MR imaging: Dynamic Susceptibility Contrast Perfusion MR imaging, 1H-MRS: Proton Magnetic Resonance Spectroscopy, IDH1: isocitrate dehydrogenase 1 gene, SPECT: Single-photon emission computed tomography, PET: Positron emission tomography, DTI-FT: Diffuse Tensor Imaging-fiber tracking technique, DES: direct electrical stimulation, EEG: Electroencephalography, EcoG: Electrocorticography, MEP: motor evoked potentials, EMG: Electromyography, AED: anti-epileptic drugs, TMZ: Temozolomide, EORTC: European Organization for Research and Treatment of Cancer, NCCTG: North Central Cancer Treatment Group, RTOG: Radiation Therapy Oncology Group, ECOG: Eastern Cooperative Oncology Group, EOR: extent of resection, Gy: Gray (unit), GyE: gray equivalent, RT: radiation therapy, IMRT: image-guided intensity modulated radiotherapy, FSRT: fractionated stereotactic radiotherapy, SRS: proton therapy or stereotactic radiosurgery, LET: high-linear energy transfer beams, RBE: relative biological effectiveness, CTCAE: Common Terminology Criteria for Adverse Events, PCV: procarbazine, lomustine, and vincristine chemotherapy."
24833028,Adjuvant treatment of anaplastic oligodendrogliomas and oligoastrocytomas.,"BACKGROUND: Standard care of adjuvant treatment for anaplastic oligodendrogliomas (AO) and anaplastic oligoastrocytomas (AOA) is not yet well defined. The benefit of adjuvant chemotherapy and radiotherapy (RT), given as single modalities or sequentially, is still unclear. Furthermore, insight into the predictive and prognostic impact of various biomarkers is surging. OBJECTIVES: To compare postoperative sequential RT and chemotherapy to RT alone in adults with newly diagnosed AO or mixed AOA. To evaluate the predictive and prognostic impact of the following biomarkers: codeletion of chromosomes 1p and 19q, O(6)-methylguanine-DNA methyltransferase (MGMT) promotor methylation and isocitrate dehydrogenase (IDH)-1 and -2 mutations. SEARCH METHODS: We searched the Cochrane Central Register for Controlled Trials (CENTRAL, Issue 1, 2014), MEDLINE (2006 to March week 2, 2014) and EMBASE (2006 to week 11, 2014). We scanned reference lists from relevant studies for any additional articles. SELECTION CRITERIA: We included randomized controlled trials (RCTs) of adults with AO, AOA or anaplastic astrocytoma (AA) comparing adjuvant treatment of chemotherapy, RT, or sequential chemotherapy and RT. We excluded no specific chemotherapy regimens. DATA COLLECTION AND ANALYSIS: We critically appraised and extracted data from relevant studies. Based on the differences in participant selection with respect to the definition of AO (two versus three high-risk anaplastic features), the inclusion of AA and sequence of treatment (RT and chemotherapy), we could not consider the results from the three RCTs for meta-analysis. MAIN RESULTS: Three RCTs, with 931 participants, tested different neoadjuvant treatments: RT alone; sequential RT and procarbazine, lomustine and vincristine (PCV) chemotherapy; PCV chemotherapy alone; and temozolomide chemotherapy alone. None of the studies blinded participants or personnel, and, therefore, are considered at high risk of performance and detection bias. The studies were otherwise at low risk of bias. One study, the European Organisation for Research and Treatment of Cancer (EORTC) trial, demonstrated a statistically significant overall survival (OS) benefit for RT plus PCV, with a median OS of 3.5 years compared with 2.6 years in the RT alone arm (P value = 0.018). This result was reported 10 years after the conclusion of the enrolment, and was not apparent in the original 2008 Cochrane review. Furthermore, with retrospective evaluation of biomarkers, codeletion of complete chromosome arms 1p and 19q and IDH-1 or -2 mutation were independent prognostic factors for OS in two of the RCTs (Radiation Therapy Oncology Group (RTOG) and EORTC), and were predictive for OS in one trial (RTOG). The third trial (NOA-04) evaluated these biomarkers prospectively and found them prognostic for progression-free survival. AUTHORS' CONCLUSIONS: Early PCV, either before or after RT, appears to improve OS of participants with AO or AOA. Use of biomarkers including codeletion of chromosomes 1p and 19q with or without IDH-1 or -2 mutation identify a subset of people with increased sensitivity to combined PCV and RT. The important role of biomarkers was supported in all of the RCTs examined, and prospective evaluation should be undertaken in future studies. However, PCV was associated with significant grade 3 and 4 toxicities, and whether temozolomide can be substituted for this remains unclear."
23071531,SNP array analysis reveals novel genomic abnormalities including copy neutral loss of heterozygosity in anaplastic oligodendrogliomas.,"Anaplastic oligodendrogliomas (AOD) are rare glial tumors in adults with relative homogeneous clinical, radiological and histological features at the time of diagnosis but dramatically various clinical courses. Studies have identified several molecular abnormalities with clinical or biological relevance to AOD (e.g. t(1;19)(q10;p10), IDH1, IDH2, CIC and FUBP1 mutations).To better characterize the clinical and biological behavior of this tumor type, the creation of a national multicentric network, named ""Prise en charge des OLigodendrogliomes Anaplasiques (POLA),"" has been supported by the Institut National du Cancer (InCA). Newly diagnosed and centrally validated AOD patients and their related biological material (tumor and blood samples) were prospectively included in the POLA clinical database and tissue bank, respectively.At the molecular level, we have conducted a high-resolution single nucleotide polymorphism array analysis, which included 83 patients. Despite a careful central pathological review, AOD have been found to exhibit heterogeneous genomic features. A total of 82% of the tumors exhibited a 1p/19q-co-deletion, while 18% harbor a distinct chromosome pattern. Novel focal abnormalities, including homozygously deleted, amplified and disrupted regions, have been identified. Recurring copy neutral losses of heterozygosity (CNLOH) inducing the modulation of gene expression have also been discovered. CNLOH in the CDKN2A locus was associated with protein silencing in 1/3 of the cases. In addition, FUBP1 homozygous deletion was detected in one case suggesting a putative tumor suppressor role of FUBP1 in AOD.Our study showed that the genomic and pathological analyses of AOD are synergistic in detecting relevant clinical and biological subgroups of AOD."
21205756,Prognostic importance of histone methyltransferase MLL5 expression in acute myeloid leukemia.,"PURPOSE: To assess the prognostic importance of mixed lineage leukemia 5 (MLL5) expression in acute myeloid leukemia (AML). PATIENTS AND METHODS: MLL5 transcript levels from 509 patients with AML who were treated in multicenter trials AML SHG 0199 and AML SHG 0295 and 48 healthy volunteers were analyzed by real-time reverse-transcription polymerase chain reaction in the context of other molecular markers (NPM1, FLT3, CEBPA, IDH1/IDH2, NRAS, KIT, MN1, BAALC, ERG, and WT1). RESULTS: Patients with high (n = 127) compared with low (n = 382) MLL5 expression had a higher complete response rate in multivariate analysis (odds ratio, 1.87; 95% CI, 1.08 to 3.24; P = .026). In multivariate analysis, high MLL5 expression was a favorable prognostic marker for overall survival (OS; hazard ratio [HR], 0.66; 95% CI, 0.49 to 0.89; P = .007) and relapse-free survival (RFS; HR, 0.72; 95% CI, 0.52 to 1.01; P = .057). Patient characteristics, cytogenetic aberrations, and gene mutations were similarly distributed between patients with high and low MLL5 expression except for a higher platelet count in those with high MLL5 expression. MLL5 expression independently predicted prognosis in cytogenetically normal AML patients (n = 268; OS: HR, 0.53; 95% CI, 0.33 to 086; P = .011; RFS: HR, 0.61; 95% CI, 0.38 to 0.99; P = .05) and in patients with core-binding factor leukemias (n = 81; OS: HR, 0.12; 95% CI, 0.02 to 0.91; P = .04; RFS: HR, 0.18; 95% CI, 0.04 to 0.77; P = .02). The prognostic importance of high MLL5 expression was independently validated in 167 patients treated in the AMLSG 07/04 trial (OS: HR, 0.5; 95% CI, 0.27 to 0.92; P = .023; RFS: HR, 0.49; 95% CI, 0.25 to 0.96; P = .033). CONCLUSION: High MLL5 expression levels are associated with a favorable outcome and may improve risk and treatment stratification in AML."
41773262,Fibroblast Growth Factor Receptor (FGFR) Inhibitors for the Treatment of Cholangiocarcinoma: Key Therapeutic Developments and Knowledge Gaps.,"Fibroblast growth factor receptor 2 (FGFR2) alterations have emerged as an important targetable oncogenic driver in a biologically distinct subset of biliary tract cancers (BTCs), particularly intrahepatic cholangiocarcinoma (iCCA), alongside other actionable genomic events such as IDH1 mutations, BRAF V600E, HER2 amplification and MSI-H. FGFR2 fusions and mutations define a distinct molecular subgroup whose prevalence varies across geographic regions and etiologic backgrounds such as liver fluke-associated disease. Clinical studies of both reversible and irreversible FGFR inhibitors have demonstrated meaningful activity in FGFR2-rearranged iCCA, while also highlighting a characteristic toxicity profile dominated by on-target hyperphosphataemia. Parallel translational work using cfDNA-based liquid biopsy has mapped a spectrum of secondary kinase-domain mutations that underlie acquired resistance, informing the development of next-generation FGFR2-selective inhibitors (eg, lirafugratinib) and combination strategies with EGFR/ERBB blockade. Collectively, these data underscore the need for comprehensive molecular profiling and innovative umbrella trial designs to optimise targeted therapy in this rare, biologically heterogeneous malignancy."
40833586,Clinical and genetic features of older patients with pheochromocytomas and paragangliomas: A multicenter retrospective study.,"PURPOSE: The genetic background and catecholamine phenotype of pheochromocytomas and paragangliomas (PPGLs) influence the age at diagnosis. However, few studies have systematically investigated clinical features of older patients with PPGLs. This study was based on one of the largest PPGL cohorts in China and aimed to summarize the clinical and genetic characteristics of older PPGL patients, especially concerning intraoperative hemodynamics and genetic background. METHODS: This retrospective study involved 897 patients with abdominal PPGLs from two Chinese centers. DNA from tumor samples was sequenced using next-generation sequencing. Clinical information, intraoperative hemodynamic data, and pathogenic variants were collected and compared between younger (≤ 50 years) and older (> 50 years) patients. RESULTS: Older patients had a higher rate of incidental tumors (40.5% vs. 48.2%, P = 0.022), fewer typical catecholamine-related symptoms (49.8% vs. 42.4%, P = 0.032), lower plasma normetanephrine levels (7.61 vs. 5.17, P = 0.003) and higher proportion exceeding the normal glycemic range (21.7% vs. 34.4%, P = 0.01) compared to younger patients. The proportion of older patients receiving α-adrenergic receptor blockers for preoperative preparation decreased to 74% compared to 82.4% in younger patients (P = 0.003). During surgery, older patients showed hemodynamic changes indicative of vascular and cardiac aging. Specifically, older patients had lower minSBP, DBP, minMAP, and heart rate, while the SBP fluctuation was higher (P = 0.008). Additionally, younger patients have significantly higher mutation rates for SDHB (5.5% vs. 1.0%, P < 0.001) and VHL (13.3% vs. 7.3%, P = 0.003). HRAS mutations are more prevalent in older patients (10.5% vs. 21.3%, P < 0.001). IDH1 mutations occurred exclusively in older patients (0.56%, 5/887). CONCLUSION: Older patients with PPGLs have unique clinical and genetic characteristics. These differences highlight the importance of personalized diagnosis and treatment for various age groups, particularly in developing preoperative preparation strategies to improve vascular and cardiac function in older patients."
40638878,Prognostic Role of MTAP Loss in Cholangiocarcinoma.,"PURPOSE: Methylthioadenosine phosphorylase (MTAP) loss is a common genomic event in cancer and is associated with an immunologically cold phenotype. Recent research has highlighted a synthetic lethality of MTAP loss when combined with PMRT5 or MAT2A inhibition. Although contemporary somatic genomic testing now routinely includes MTAP status, the clinicogenomic characteristics of MTAP loss in cholangiocarcinoma (CCA) remain largely undefined. In this study, we examine the genomic profiles, clinical features, and survival outcomes of MTAP loss CCA. METHODS: This is a single-center retrospective cohort study of patients with CCA from December 2017 to January 2024. Somatic genomics alterations were assessed using targeted next-generational sequencing with FoundationOne CDx. Patient demographics, tumor characteristics, treatment history, and overall survival (OS) were retrospectively collected. Genomics coalterations were assessed using the Fisher exact test. Multivariate Cox proportional hazards regression analysis was used to assess the relationship between MTAP status and OS. RESULTS: Among 94 CCA samples, 89 were successfully sequenced, uncovering 339 genomic alterations, with MTAP loss identified in 16% of cases. It commonly co-occurred with CDKN2A and B loss (93% and 86%, respectively) and was not associated with FGF2R rearrangement, IDH1 mutation, or human epidermal growth factor receptor 2 (ERBB2) amplification. Tumor mutational burden were similar between MTAP status. MTAP loss was associated with lower OS (hazard ratio, 3.95 [95% CI, 1.43 to 10.9]; P = .008) after adjustment for key covariates including age, Eastern Cooperative Oncology Group performance status, nodal stage, metastatic spread, resectability, histologic, and line of therapy. CONCLUSION: MTAP loss is common CCA, co-occurred with CDKN2A and CDKN2B loss, and was associated with poor OS. Future effort to exploit this therapeutic vulnerability in MTAP-loss CCA is critical to improve the care of this population."
40326101,[Efficacy Prediction of Platelet Count Trajectories after Induction Therapy with Venetoclax Combined with Azacitidine in Newly Diagnosed AML Patients].,"OBJECTIVE: To investigate platelet count trajectories after induction therapy with venetoclax combined with azacitidine (VA regimen) in newly diagnosed AML patients and further analyze its clinical significance. METHODS: Clinical date of 50 newly diagnosed AML patients who received VA treatment from March 2020 to July 2023 in Department of Hematology of the First Hospital of Lanzhou University were retrospectively collected. The platelet trajectories after induction chemotherapy were constructed by using group-based trajectory modeling. To study the association between diverse trajectories of platelet counts and compound complete remission (cCR) rate, overall response rate (ORR), minimal residual disease (MRD) negative rate and overall survival (OS) rate. The Cox proportional hazard model was used to evaluate the relationship between platelet trajectory and OS. The logistic regression was used to analyze the influence of individual characteristics on platelet trajectory. RESULTS: Two platelet trajectories were identified based on the model, including platelet slowly increased group (n=31, 62.0%) and platelet rapidly increased group (n=19, 38.0%). There were statistically significant differences in cCR rate, ORR and OS rate between platelet slowly increased group and platelet rapidly increased group (all P < 0.05). The Cox regression analysis showed that platelet rapidly increased group was associated with a decreased risk of mortality compared with platelet slowly increased group (HR=0.153, 95%CI : 0.045-0.527, P =0.003). Logistic regression analysis showed that IDH1/2 mutation (OR =3.908, 95%CI : 1.023-14.923, P =0.046) and platelet transfusion (OR =0.771, 95%CI : 0.620-0.959, P =0.020) were independent influencing factors of platelet trajectory. CONCLUSION: The dynamic trajectory of platelet counts in newly diagnosed AML patients who received VA treatment can serve as a significant indicator to observe the efficacy and prognosis. The platelet rapidly increased is an independent protective factor for good prognosis. TheIDH1 /2 mutation and platelet transfusion are independent influencing factors of platelet trajectory."
39400661,Congress of Neurological Surgeons systematic review and evidence‑based guidelines on the management of recurrent diffuse low-grade glioma: update.,"Target population These recommendations apply to adult patients with recurrent WHO grade 2 infiltrative diffuse glioma (oligodendroglioma, astrocytoma).Questions and Recommendations:Imaging Q1: In adult patients with suspected recurrence of histologically proven WHO grade 2 diffuse glioma, do advanced imaging techniques using magnetic resonance spectroscopy, perfusion weighted imaging, diffusion weighted imaging or PET provide superior assessment of tumor recurrence and histologic progression compared to standard MRI neuroimaging?Recommendation Level III: In adult patients with suspected recurrence of histologically proven WHO grade 2 diffuse glioma, advanced imaging techniques using magnetic resonance spectroscopy, perfusion weighted imaging, diffusion weighted imaging or PET are suggested for identification of tumor recurrence or histologic progression.Pathology Q1: In adult patients with suspected recurrence of histologically proven WHO grade 2 diffuse glioma, is molecular testing for IDH-1, IDH-2, and TP53 Mutations and MGMT promotor methylation mutation warranted for predicting survival and formulating treatment recommendations?Recommendation Level III: It is suggested that IDH mutation status be determined for diagnostic purposes. TP53 mutations occur early in WHO grade 2 diffuse glioma pathogenesis, remain stable, and are not suggested as a marker of predisposition to malignant transformation at recurrence or other measures of prognosis. Assessment of MGMT status is suggested as an adjunct to assessing prognosis. Assessment of CDK2NA status is suggested since this is associated with malignant progression of WHO grade 2 diffuse gliomas.Q2: In adult patients with suspected recurrence of histologically proven WHO Grade 2 diffuse glioma, is testing of proliferation indices (MIB-1 and/or BUdR) warranted for predicting survival and formulating treatment recommendations?Recommendation Level III: It is suggested that proliferative indices (MIB-1 or BUdR) be measured in WHO grade 2 diffuse glioma as higher proliferation indices are associated with increased likelihood of recurrence and shorter progression free and overall survival.Chemotherapy Q1: In adult patients with suspected recurrence of histologically proven WHO grade 2 diffuse glioma, does addition of temozolomide (TMZ), other cytotoxic agents or targeted agents to their treatment regimen improve PFS and/or OS?Recommendation Level III: Temozolomide is suggested in the therapy of recurrent WHO grade 2 diffuse glioma as it may improve clinical symptoms. PCV is suggested in the therapy of WHO grade 2 diffuse glioma at recurrence as it may improve clinical symptoms with the strongest evidence being for oligodendrogliomas. TMZ is suggested as the initial choice for recurrent WHO grade 2 diffuse glioma. Carboplatin is not suggested as there is no significant benefit from carboplatin as single agent therapy for recurrent WHO grade 2 diffuse gliomas. There is insufficient evidence to make any recommendations regarding other agents in the management of recurrent WHO grade 2 diffuse glioma.Radiotherapy Q1: In adult patients with suspected recurrence of histologically proven WHO grade 2 diffuse glioma, does addition of radiotherapy to treatment regimen improve PFS and/or OS?Recommendation Level III: Radiation is suggested at recurrence if there was no previous radiation treatment. Q2: In adult patients with suspected recurrence of histologically proven WHO grade 2 diffuse glioma after previous radiotherapy, does addition of re-irradiation or proton therapy to the treatment regimen improve PFS and/or OS?Recommendation Level III: It is suggested that re-irradiation be considered in the setting of WHO grade 2 diffuse glioma recurrence as it may provide benefit in PFS and OS.Surgery Q1: In adult patients with suspected recurrence of histologically proven WHO grade 2 diffuse glioma, does surgical resection improve PFS and/or OS?. There is insufficient evidence to make any new specific recommendations regarding the value of surgery or extent of resection in relationship to survival for recurrent WHO grade 2 diffuse glioma."
36535207,Network pharmacology and LC-MS approachs to explore the active compounds and mechanisms of Yuanjiang decoction for treating bradyarrhythmia.,"BACKGROUND: Yuanjiang decoction (YJD), a traditional Chinese medicinal prescription, has been found to have a significant heart rate-increasing effect and is effective in the treatment of symptomatic bradyarrhythmia in previous studies. However, its specific components and potential mechanisms remain unclear. METHODS: In this study, we detected and identified the main compounds of YJD using liquid chromatography-mass spectrometry (LC-MS). Through the approach of network pharmacology, we predicted the core targets of the active components, bradyarrhythmia targets, and obtained potential anti-bradyarrhythmia targets of YJD. We further performed protein to protein interaction (PPI), gene ontology (GO) enrichment analyses and kyoto encyclopedia of genes and genomes (KEGG) signaling pathway analyses for core targets, and constructed network of key active ingredients-core targets of YJD. Finally, molecular docking and molecular dynamics simulation were performed for key active ingredients and core targets. RESULTS: The YJD contains a total of 35 main chemical components. The key active ingredients-core targets network contains 36 nodes and 90 edges, including 20 key active ingredients and 16 core targets. The core targets in the PPI network were TP53, TNF, HRAS, PPARG, IL1B, KCNH2, SCN5A, IDH1, LMNA, ACHE, F2, DRD2, CALM1, KCNQ1, TNNI3, IDH2 and TNNT2. KEGG pathway analysis showed that YJD treatment of bradyarrhythmia mainly involves neuroactive ligand-receptor interaction, adrenergic signaling in cardiomyocytes, cAMP signaling pathway, calcium signaling pathway, cholinergic synaptic and serotonergic synapse signaling pathway. The biological processes mainly include regulation of hormone levels, regulation of cardiac contraction, chemical synaptic transmission, circadian rhythm, positive regulation of heart rate, smooth muscle contraction, response to metal ion, oxidation-reduction process, neurotransmitter transport and import across plasma membrane. Molecular docking and molecular dynamics simulation results showed that hesperidin and tetrahydropalmatine had higher affinity with DRD2 and KCNQ1, respectively. CONCLUSION: This study reveals the pharmacodynamic material basis of YJD and its potential multicomponent-multitarget-multipathway pharmacological effects, predicted its potential anti-bradyarrhythmia mechanism may be related to the regulation of myocardial autonomic nervous function and related ion channels. Our work demonstrates that YJD has great potential for treating bradyarrhythmias as a complementary medicine, and the results can provide a theoretical basis for the development and clinical application of YJD."
36418240,Molecular Characterization of Adult Tumors Diagnosed as Cerebellar Glioblastomas Identifies Subgroups Associated With Prognosis.,"Adult tumors diagnosed as cerebellar glioblastoma (cGBM) are rare and their optimal classification remains to be determined. The aim of this study was to identify subgroups of cGBM based on targeted molecular analysis. cGBM diagnosed between 2003 and 2017 were identified from the French Brain Tumor Database and reviewed according to the WHO 2021 classification. The following molecular alterations were studied: IDH1/2 , H3F3A , FGFR1 , BRAF , TERT promoter mutations, EGFR amplification, MGMT promoter methylation, and alternative lengthening of telomere status. DNA methylation profile was assessed in a subset of cases. Eighty-three cGBM were included and could be classified into 6 mutually exclusive subgroups associated with median age at diagnosis (MA) and prognosis: TERT -mutant and/or EGFR -amplified tumors (n=22, 26.5%, MA=62 y, median overall survival [OS]=4 mo), H3K27M-mutant tumors (n=15, 18.1%, MA=48 y, median OS=8 mo), mitogen-activated protein kinases (MAPK) pathway-activated tumors ( FGFR1 , BRAF mutation, or occurring in neurofibromatosis type I patients, n=15, 18.1%, MA=48 y, median OS=57 mo), radiation-associated tumors (n=5, 6%, MA=47 y, median OS=5 mo), IDH-mutant tumors (n=1), and unclassified tumors (n=25, 30.1%, MA=63 y, median OS=17 mo). Most MAPK pathway-activated tumors corresponded to high-grade astrocytomas with piloid features based on DNA methylation profiling. In multivariate analysis, MAPK pathway-activating alterations, ATRX loss of expression, and alternative lengthening of telomere positivity were independently associated with a better outcome and TERT / EGFR alterations with a worse outcome. cGBM display an important intertumoral heterogeneity. Targeted molecular analysis enables to classify the majority of tumors diagnosed as cGBM into mutually exclusive and clinically relevant subgroups. The presence of MAPK pathway alterations is associated with a much better prognosis."
35287169,PI3K/AKT/mTOR signaling pathway activity in IDH-mutant diffuse glioma and clinical implications.,"BACKGROUND: IDH-mutant diffuse gliomas are heterogeneous, and improved methods for optimal patient therapeutic stratification are needed. PI3K/AKT/mTOR signaling activity can drive disease progression and potential therapeutic inhibitors of the pathway are available. Yet, the prevalence of PI3K/AKT/mTOR signaling pathway activity in IDH-mutant glioma is unclear and few robust strategies to assess activity in clinical samples exist. METHODS: PI3K/AKT/mTOR signaling pathway activity was evaluated in a retrospective cohort of 132 IDH-mutant diffuse glioma (91 astrocytoma and 41 oligodendroglioma, 1p/19q-codeleted) through quantitative multiplex immunoprofiling using phospho-specific antibodies for PI3K/AKT/mTOR pathway members, PRAS40, RPS6, and 4EBP1, and tumor-specific anti-IDH1 R132H. Expression levels were correlated with genomic evaluation of pathway intrinsic genes and univariate and multivariate Cox proportional hazard regression models were used to evaluate the relationship with outcome. RESULTS: Tumor-specific expression of p-PRAS40, p-RPS6, and p-4EBP1 was common in IDH-mutant diffuse glioma and increased with CNS WHO grade from 2 to 3. Genomic analysis predicted pathway activity in 21.7% (13/60) while protein evaluation identified active PI3K/AKT/mTOR signaling in 56.6% (34/60). Comparison of expression in male versus female patients suggested sexual dimorphism. Of particular interest, when adjusting for clinical prognostic factors, the level of phosphorylation of RPS6 was strongly associated with PFS (P < .005). Phosphorylation levels of both PRAS40 and RPS6 showed an association with PFS in univariate analysis. CONCLUSIONS: Our study emphasizes the value of proteomic assessment of signaling pathway activity in tumors as a means to identify relevant oncogenic pathways and potentially as a biomarker for identifying aggressive disease."
35065680,Targeting PARP proteins in acute leukemia: DNA damage response inhibition and therapeutic strategies.,"The members of the Poly(ADP-ribose) polymerase (PARP) superfamily are involved in several biological processes and, in particular, in the DNA damage response (DDR). The most studied members, PARP1, PARP2 and PARP3, act as sensors of DNA damages, in order to activate different intracellular repair pathways, including single-strand repair, homologous recombination, conventional and alternative non-homologous end joining. This review recapitulates the functional role of PARPs in the DDR pathways, also in relationship with the cell cycle phases, which drives our knowledge of the mechanisms of action of PARP inhibitors (PARPi), encompassing inhibition of single-strand breaks and base excision repair, PARP trapping and sensitization to antileukemia immune responses. Several studies have demonstrated a preclinical activity of the current available PARPi, olaparib, rucaparib, niraparib, veliparib and talazoparib, as single agent and/or in combination with cytotoxic, hypomethylating or targeted drugs in acute leukemia, thus encouraging the development of clinical trials. We here summarize the most recent preclinical and clinical findings and discuss the synthetic lethal interactions of PARPi in acute myeloid leukemia (AML) and acute lymphoblastic leukemia (ALL). Despite the low frequency of genomic alterations of PARP and other DDR-related genes in acute leukemia, selective vulnerabilities have been reported in several disease subgroups, along with a ""BRCAness phenotype."" AML carrying the RUNX1-RUNX1T1 or PML-RARA fusion genes or mutations in signaling genes (FLT3-ITD in combination with TET2 or TET2 and DNMT3A deficiency), cohesin complex members (STAG2), TP53 and BCOR as co-occurring lesions, IDH1/2 and ALL cases expressing the TCF3-HLF chimera or TET1 was highly sensitive to PARPi in preclinical studies. These data, along with the warning coming from the observation of cases of therapy-related myeloid malignancies among patients receiving PARPi for solid tumors treatment, indicate that PARPi represents a promising strategy in a personalized medicine setting. The characterization of the clonal and subclonal genetic background and of the DDR functionality is crucial to select acute leukemia patients that will likely benefit of PARPi-based therapeutic regimens."
34303558,"Pediatric brain tumors: the era of molecular diagnostics, targeted and immune-based therapeutics, and a focus on long term neurologic sequelae.","Pediatric brain tumors are the second most common malignancy of childhood after acute leukemia and the number one cause of cancer-related mortality(1). Over the past decade, advanced molecular diagnostics have led to the discovery of new molecularly-defined tumor types with prognostic and therapeutic implications. Methylation profiles, whole genome sequencing, and transcriptomics have defined subgroups and revealed heterogeneity within commonly defined tumor entities(2)(,)(3). These findings have also revealed important differences between adult and pediatric brain tumors of similar histology. The majority of pediatric low grade gliomas (pLGG) are defined by alterations in the mitogen-activated protein kinase (MAPK) pathway including BRAFV600E point mutation, K1AA1549-BRAF fusion, and FGFR1 alterations as opposed to IDH1/2 mutations and 1p/19q co-deletion seen more frequently in adult low grade gliomas(4). These findings have led to targeted therapies, namely BRAF and MEK inhibitors, which are currently being evaluated in phase III clinical trials and may soon supplant chemotherapy as standard of care for pLGG's. While targeted therapy trials for pediatric brain tumors have had significant success, immunotherapy remains a challenge in a group of tumors with generally lower mutational burden compared to adult tumors and relatively ""cold"" immune microenvironment. Despite this, a wide array of immunotherapy trials including vaccine therapies, immune checkpoint blockade, chimeric antigen receptor (CAR) T cells, and viral therapies are on-going. Unique to pediatrics, multiple clinical trials have sought to answer the question of whether the most malignant pediatric brain tumors in the youngest patients can be successfully treated with high dose chemotherapy in lieu of radiation to avoid devastating long-term neurocognitive deficits. Due to the collaborative work of multiple pediatric neuro-oncology consortiums, the recent history of pediatric brain tumor research is one of efficient translation from bench to bedside in a rare group of tumors resulting in significant progress in the field. Here, advances in the areas of molecular characterization, targeted and immune-based therapies, and reduction in long term co-morbidities will be reviewed."
33646525,"Clinical, radiological and genomic features and targeted therapy in BRAF V600E mutant adult glioblastoma.","PURPOSE: Although uncommon, detection of BRAF V600E mutations in adult patients with glioblastoma has become increasingly relevant given the widespread application of molecular diagnostics and encouraging therapeutic activity of BRAF/MEK inhibitors. METHODS: We performed a retrospective study of adult glioblastoma patients treated at Dana-Farber Cancer Institute/Brigham and Women's Hospital or Massachusetts General Hospital from January 2011 to July 2019 with an identified BRAF V600E mutation by either immunohistochemistry or molecular testing. Patient characteristics, molecular genomics, and preoperative MRI were analyzed. RESULTS: Nineteen glioblastoma patients were included, with median age at diagnosis of 41-years-old (range 22-69). Only 1/18 was IDH1/2-mutant; 10/17 had MGMT unmethylated tumors. The most common additional molecular alterations were CDKN2A/2B biallelic loss/loss-of-function (10/13, 76.9%), polysomy 7 (8/12, 66.7%), monosomy 10 (5/12, 41.7%), PTEN biallelic loss/loss-of-function (5/13, 38.5%) and TERT promoter mutations (5/15, 33.3%). Most tumors were well-circumscribed (11/14) and all were contrast-enhancing on MRI. Twelve patients eventually developed subependymal or leptomeningeal dissemination. Six patients were treated with BRAF/MEK inhibition following disease progression after standard of care therapy, with 4/6 patients showing partial response or stable disease as best response. Median time to progression after BRAF/MEK inhibition was 6.0 months (95% CI 1.2-11.8). Grade 1 skin rash was present in 2 patients, but no other adverse events were reported. Median OS for the entire cohort was 24.1 months (95% CI 15.7-38.9). CONCLUSION: Understanding the natural history and features of BRAF V600E glioblastoma may help better identify patients for BRAF/MEK inhibition and select therapeutic strategies."
